Result_ID	Unique_Seq_ID
2880	1809
2881	1348
2882	1810
2883	1811
2884	1771
2885	1812
2886	1813
2887	6
2888	532
2889	1814
2890	1815
2891	350
2893	390
2894	1816
2895	1817
2896	1818
2897	1819
2899	1820
2900	278
2901	1025
2902	1821
2903	1822
2904	1823
2905	1025
2906	234
2907	1824
2908	1825
2909	1826
2910	1827
2912	1828
2913	1829
2914	1830
2915	1831
2916	1641
2917	1245
2918	1832
2919	278
2920	1833
2921	1834
2922	1835
2923	1836
2924	1837
2925	1446
2926	1838
2927	1224
2928	1839
2929	532
2930	1840
2931	1841
2932	1842
2933	1414
2934	1843
2935	1844
2936	208
2937	350
2939	1845
2940	1846
2941	303
2942	1847
2943	1848
2944	1577
2945	1720
2946	1849
2947	1850
2948	1851
2949	1852
2950	1853
2951	51
2952	1479
2953	1854
2954	196
2955	701
2956	1855
2957	1856
2958	1857
2959	1858
2960	1859
2961	1361
2962	1860
2963	1861
2964	830
2965	738
2966	280
2967	1862
2968	249
2969	1863
2970	1864
2971	1865
2972	82
2973	1192
2974	51
2975	1432
2976	341
2977	1866
2978	229
2979	1867
2980	1868
2981	530
2982	224
2983	1869
2984	780
2985	1870
2986	984
2987	1437
2988	1871
2989	1872
2990	1873
2992	51
2993	342
2994	1874
2995	154
2996	827
2997	80
2998	1875
2999	530
3000	1876
3001	89
3002	1877
3003	1878
3004	1111
3005	39
3006	1879
3007	1880
3008	823
3009	316
3010	1128
3011	1107
3012	1881
3013	1882
3014	1883
3015	1271
3016	1884
3017	1885
3018	1886
3019	1510
3020	565
3021	1887
3022	1888
3023	38
3024	361
3025	1889
3026	1890
3027	1891
3028	350
3030	30
3031	12
3032	125
3033	1892
3034	565
3035	1893
3036	1303
3037	1894
3038	1895
3039	1896
3040	1897
3041	1898
3042	866
3043	1899
3044	468
3045	428
3046	1900
3047	409
3049	1844
3050	1901
3051	1902
3052	1903
3053	1904
3054	175
3055	1905
3056	278
3057	1906
3058	327
3059	616
3060	1907
3061	1908
3062	1909
3063	1910
3064	1911
3065	1912
3067	1913
3068	636
3069	1914
3070	1915
3071	1916
3072	55
3073	38
3074	1917
3075	1918
3076	1919
3077	558
3078	1920
3079	1921
3080	1922
3081	1923
3082	55
3083	1924
3084	350
3086	1925
3087	1926
3088	1927
3089	1928
3090	1929
3091	1930
3092	1931
3093	303
3094	1932
3095	1933
3096	270
3097	1934
3098	1935
3099	1936
3100	350
3102	1937
3103	1938
3104	532
3105	1939
3106	1940
3107	1492
3108	1941
3109	122
3110	1942
3111	1943
3112	175
3113	278
3114	1944
3115	527
3116	1945
3117	1946
3118	819
3119	1947
3120	1948
3121	1949
3122	278
3123	1950
3124	1691
3125	91
3126	565
3127	1268
3128	1951
3129	1952
3130	1953
3131	1954
3132	1955
3133	1956
3134	1957
3135	204
3136	447
3137	350
3139	1958
3140	1959
3141	1772
3142	1405
3143	1960
3144	1961
3145	1962
3146	1963
3147	209
3148	1964
3149	1965
3150	1966
3151	1967
3152	551
3153	1968
3154	1969
3155	1182
3156	38
3157	89
3158	1970
3159	1971
3160	1972
3161	1973
3162	1974
3163	1064
3164	1975
3165	1392
3166	175
3167	1243
3169	530
3170	700
3171	1787
3172	1976
3173	496
3174	1322
3175	1977
3176	1978
3177	1979
3178	1980
3179	1981
3180	1772
3181	1982
3182	1983
3183	1984
3184	1985
3185	1986
3186	55
3187	1987
3188	921
3189	1988
3190	767
3191	1989
3192	1990
3193	1928
3194	1991
3195	1992
3196	1993
3197	72
3198	69
3199	175
3200	1994
3201	1995
3202	1996
3203	1997
3204	1960
3205	436
3206	1998
3207	1999
3208	2000
3209	2001
3210	278
3211	2002
3212	2003
3213	2004
3214	2005
3215	2006
3216	2007
3217	1824
3218	2008
3219	2009
3220	2010
3221	2011
3222	1786
3223	1849
3224	2012
3225	339
3226	2013
3227	1225
3228	2014
3229	2015
3230	2016
3231	565
3232	2017
3233	2018
3234	2019
3235	2020
3236	2021
3237	2022
3238	565
3239	2023
3240	2024
3241	2025
3242	2026
3243	958
3245	175
3246	1816
3247	135
3248	2027
3250	565
3251	2028
3252	2029
3253	2030
3254	2031
3255	62
3256	249
3257	2032
3258	2033
3259	2034
3260	16
3261	1873
3263	2035
3264	2036
3265	2037
3266	2038
3267	1357
3268	89
3269	5
3270	2039
3271	2040
3272	2041
3273	2042
3274	55
3275	2043
3276	2044
3277	2045
3278	2046
3279	2047
3281	2048
3282	2049
3283	89
3284	2050
3285	2051
3286	2052
3287	2053
3288	1904
3289	2054
3290	2055
3291	113
3292	33
3293	50
3294	2056
3295	694
3296	2057
3297	2058
3298	671
3299	2059
3300	38
3301	266
3302	2060
3303	2061
3304	1169
3305	2062
3306	150
3307	1006
3308	2063
3309	2064
3310	1751
3311	2065
3312	2066
3313	2067
3314	2068
3315	2069
3316	1776
3317	2070
3318	1667
3319	314
3320	2071
3321	176
3322	2072
3323	590
3324	50
3325	2073
3326	530
3327	2074
3328	2075
3329	1683
3330	2076
3331	1546
3332	2077
3333	1960
3334	2078
3335	2079
3336	447
3337	2080
3338	530
3339	124
3340	204
3341	2081
3342	2082
3343	2083
3344	30
3345	74
3346	89
3347	190
3348	2084
3349	1544
3350	13
3351	2085
3352	2086
3353	2087
3354	202
3355	2088
3356	2089
3357	2090
3358	2091
3359	2092
3360	2093
3361	2094
3362	2095
3363	2096
3364	2097
3365	2098
3366	1810
3367	2099
3368	871
3369	2100
3370	421
3371	2101
3372	2102
3373	530
3374	2103
3375	1709
3377	2104
3378	2105
3379	2106
3380	2107
3381	2108
3382	2109
3383	2110
3384	2111
3385	2112
3386	707
3387	1315
3388	2113
3389	2114
3390	2115
3391	2116
3392	2117
3393	2118
3394	2119
3395	2120
3396	1186
3397	2121
3398	211
3399	278
3400	2122
3401	2123
3402	2124
3403	2125
3404	2126
3405	2127
3406	735
3407	2128
3408	55
3409	1258
3410	2129
3411	1269
3412	38
3413	2130
3414	1987
3415	1024
3416	2131
3417	2132
3418	89
3419	1929
3420	2133
3421	2134
3422	394
3423	2135
3424	2136
3425	2137
3426	2138
3427	2139
3428	2140
3429	2141
3430	2142
3431	2143
3432	2144
3433	2091
3434	1465
3435	2145
3436	2146
3437	1013
3438	2147
3439	2148
3440	2149
3441	2150
3442	2151
3443	2152
3444	2153
3445	997
3446	1113
3447	50
3448	55
3449	72
3450	2154
3451	2155
3452	702
3453	175
3454	1879
3455	2156
3456	2157
3457	2158
3458	2159
3459	2160
3460	2161
3461	2162
3462	2163
3463	2164
3464	2165
3465	2166
3466	1242
3467	249
3468	2099
3469	460
3470	2167
3471	2168
3472	350
3474	2169
3475	532
3476	2170
3477	2171
3478	55
3479	2172
3480	1987
3481	2118
3482	541
3483	1414
3484	2173
3485	2172
3486	2174
3487	2175
3488	89
3489	1696
3490	2176
3491	30
3492	1817
3493	2177
3494	1426
3495	375
3496	1808
3497	2178
3498	2179
3499	2180
3500	2181
3501	2182
3502	2183
3503	2184
3504	345
3505	2185
3506	2186
3507	2187
3508	2188
3509	2045
3510	2189
3511	2190
3512	2191
3513	2192
3514	26
3515	346
3516	1924
3517	55
3518	2193
3519	55
3520	2194
3521	2195
3522	2196
3523	2197
3524	2198
3525	1692
3526	461
3527	2199
3528	2200
3529	2201
3530	2202
3531	38
3532	2203
3533	2204
3534	2205
3535	38
3536	2206
3537	2207
3538	2208
3539	305
3540	2209
3541	540
3542	168
3543	234
3544	2210
3545	1656
3546	2034
3547	2211
3548	2212
3549	2213
3550	1151
3551	2214
3552	2215
3553	1726
3554	2216
3555	2217
3556	2218
3557	2219
3558	2220
3559	1527
3560	2221
3562	2222
3563	2223
3564	2224
3565	2225
3566	175
3567	175
3568	89
3569	2226
3570	2221
3572	590
3573	2227
3574	2228
3576	2229
3577	2230
3578	89
3579	2231
3580	2232
3581	2233
3582	2234
3583	2235
3584	264
3585	2236
3586	565
3587	2237
3588	2238
3589	565
3590	2239
3591	2240
3592	2241
3593	2242
3594	2243
3595	1596
3596	38
3597	2244
3598	2245
3599	46
3600	2246
3601	2247
3602	1554
3604	2248
3605	805
3606	319
3607	2249
3608	2250
3609	2251
3610	2179
3611	2252
3612	744
3613	2120
3614	799
3615	89
3616	278
3617	7
3618	908
3619	89
3620	2253
3621	2254
3622	2255
3623	2256
3624	2257
3625	712
3626	2258
3627	2259
3628	38
3629	2260
3630	2261
3631	2262
3632	249
3633	2263
3634	2264
3635	923
3636	2265
3637	2266
3638	341
3639	2267
3640	2268
3641	2269
3642	191
3643	2270
3644	2271
3645	530
3646	2272
3647	1472
3648	2273
3649	2274
3650	437
3651	259
3652	2275
3653	2276
3654	928
3655	278
3656	50
3657	2277
3658	1658
3659	881
3660	2278
3661	2279
3662	1878
3663	2280
3664	2281
3665	1971
3666	2282
3667	434
3668	872
3669	1601
3670	2283
3671	2284
3672	2285
3673	2286
3674	313
3675	2285
3676	530
3677	2287
3678	2288
3679	2289
3680	2290
3681	859
3682	2291
3683	1054
3684	2292
3685	2293
3686	2221
3688	2294
3689	2295
3690	2296
3691	1729
3692	910
3693	1304
3694	2297
3695	2298
3696	612
3697	1714
3698	2299
3699	196
3700	50
3701	2300
3702	2301
3703	2302
3704	2303
3705	2304
3706	1705
3707	509
3708	2305
3709	2306
3710	2307
3712	55
3713	2308
3714	2309
3715	16
3716	2310
3717	1261
3718	2311
3719	2312
3720	2313
3721	350
3723	2314
3724	249
3725	2315
3726	2316
3727	2317
3728	2318
3729	2319
3730	175
3731	2320
3732	2321
3733	2322
3734	74
3735	89
3736	2323
3737	962
3738	2324
3739	72
3740	2219
3741	2325
3742	1751
3743	1050
3744	1875
3745	1042
3746	305
3747	2326
3748	2327
3749	2328
3750	2329
3751	89
3752	2330
3753	2331
3754	278
3755	2332
3756	2093
3757	519
3758	2333
3759	2334
3760	2335
3761	2336
3762	2337
3763	2338
3764	38
3765	131
3766	2339
3767	1848
3768	868
3769	687
3770	2340
3771	2341
3772	2342
3773	2343
3774	2344
3775	2345
3776	2346
3777	1755
3778	2347
3779	2348
3780	2349
3781	535
3782	175
3783	344
3784	2350
3785	2351
3786	2352
3787	2353
3788	2354
3789	2355
3790	2356
3791	2357
3792	2254
3793	345
3794	74
3795	2358
3796	2359
3797	175
3798	2360
3799	350
3801	2361
3802	89
3803	111
3804	2362
3805	2363
3806	2364
3807	2365
3808	2366
3809	2367
3810	884
3811	2368
3812	777
3813	350
3815	2369
3816	2370
3817	2371
3818	2372
3819	89
3820	350
3822	50
3823	2373
3824	2374
3825	2375
3826	2376
3827	2377
3828	2378
3829	2379
3830	2380
3831	371
3832	2381
3833	2004
3834	2382
3835	2383
3836	2384
3837	1000
3838	50
3839	612
3840	2385
3841	1739
3842	2386
3843	2387
3844	2388
3845	2389
3846	2018
3847	257
3848	608
3849	1924
3850	381
3851	2390
3852	435
3853	2391
3854	2392
3855	55
3856	2393
3857	89
3858	2394
3859	2395
3861	1499
3862	2396
3863	2397
3864	2398
3865	38
3866	165
3867	1853
3868	2399
3869	2400
3870	1304
3871	2401
3872	2221
3874	1987
3875	2402
3876	2403
3877	2404
3878	2405
3879	2406
3880	756
3881	2407
3882	2408
3883	2409
3884	33
3885	2410
3886	2411
3887	2107
3888	2412
3889	2413
3890	1992
3891	2414
3892	2415
3893	2416
3894	2417
3895	2418
3896	175
3897	1225
3898	2419
3899	2420
3900	2421
3901	38
3902	94
3903	278
3904	2422
3908	2423
3909	2424
3910	2425
3911	2426
3912	1186
3913	2427
3914	2428
3915	1221
3916	2429
3917	2430
3918	2431
3919	2432
3920	675
3921	784
3922	2433
3923	2434
3924	38
3925	2435
3926	1529
3927	2436
3928	33
3929	278
3930	2437
3931	2438
3932	2439
3933	1924
3934	2440
3935	1375
3936	2441
3937	2442
3938	2443
3939	1510
3940	2444
3941	1982
3942	838
3943	2445
3944	902
3945	2446
3946	2447
3947	2448
3948	2449
3949	2450
3950	2451
3951	1287
3952	2452
3953	2453
3954	2454
3955	2455
3956	2456
3957	1364
3958	2457
3959	2458
3960	2459
3961	2460
3962	1040
3963	2461
3964	2462
3965	89
3966	2463
3967	2464
3968	2465
3969	2466
3970	2467
3971	2468
3972	2469
3973	45
3974	303
3975	2470
3976	2471
3977	2472
3978	2473
3979	55
3980	2474
3981	2475
3982	2476
3983	362
3984	50
3985	2477
3986	2478
3987	414
3988	2479
3989	278
3990	2430
3991	2480
3992	2481
3993	2482
3994	2483
3995	2484
3996	2485
3997	661
3998	1873
4000	2486
4001	2487
4002	2488
4003	270
4004	815
4005	12
4006	2489
4007	2490
4008	530
4009	2491
4010	2492
4011	2493
4012	2494
4013	38
4014	2495
4015	2496
4016	2497
4017	2498
4018	2499
4020	2500
4021	2501
4022	2502
4023	2503
4024	226
4025	1823
4026	2504
4027	2505
4028	350
4030	2506
4031	181
4032	1874
4033	388
4034	2507
4035	2508
4036	2509
4037	2510
4038	2511
4039	2512
4040	2513
4041	2009
4042	2514
4043	2515
4044	2516
4045	2517
4046	319
4047	2518
4048	350
4050	2519
4051	2520
4052	2521
4053	2522
4054	2523
4055	525
4056	2524
4057	2525
4058	2526
4059	2527
4060	2528
4061	2529
4062	857
4063	1820
4064	2530
4065	2531
4066	2532
4067	530
4068	1924
4069	197
4070	2533
4071	2534
4072	2535
4073	2536
4074	40
4075	2537
4076	89
4077	2538
4078	2539
4079	249
4080	1648
4081	2540
4082	1730
4083	2028
4084	350
4086	2541
4087	2542
4088	2543
4089	2544
4090	2545
4091	530
4092	55
4093	2546
4094	2547
4095	2548
4096	2549
4097	2550
4098	2551
4099	2552
4100	2553
4101	612
4102	2554
4103	2555
4104	2556
4105	1924
4106	2557
4107	2558
4108	50
4109	2559
4110	2560
4111	2561
4112	2562
4113	74
4114	871
4115	808
4116	350
4118	2563
4119	2564
4120	2565
4121	530
4122	2566
4123	553
4124	921
4125	2567
4126	565
4127	2568
4128	2569
4129	760
4130	165
4131	2570
4132	2571
4133	2572
4134	165
4135	2573
4136	1385
4137	2574
4138	2575
4139	607
4140	2576
4141	787
4142	2577
4143	89
4144	2578
4145	89
4146	346
4147	2579
4148	2580
4155	2581
4156	2582
4157	2583
4158	2584
4159	2235
4160	2585
4161	1350
4162	2586
4163	1443
4164	113
4165	1121
4166	2587
4167	1616
4168	2588
4169	2589
4170	1642
4171	2590
4172	2591
4173	802
4174	2592
4175	1669
4176	2593
4177	2594
4178	2595
4179	2596
4180	266
4181	2597
4182	2598
4183	2599
4184	2600
4185	2594
4186	2601
4187	2602
4188	2603
4189	2604
4190	1126
4191	2605
4192	2606
4193	1443
4194	2607
4195	2608
4196	2609
4197	2610
4198	2611
4199	2612
4200	2613
4201	2614
4202	2615
4203	2616
4204	2617
4205	2618
4206	2619
4207	1262
4208	2620
4209	2621
4210	2622
4211	2623
4212	2624
4213	1704
4214	2625
4215	2626
4216	823
4217	565
4218	2627
4219	2628
4220	1851
4221	2629
4222	565
4223	2630
4224	2631
4225	2632
4226	2021
4227	641
4228	2633
4229	2634
4230	270
4231	2635
4232	144
4233	2636
4234	2637
4235	2268
4236	2638
4237	2639
4238	2640
4239	2641
4240	2642
4241	187
4242	2643
4243	2644
4244	2645
4245	2646
4246	1975
4247	2647
4248	2648
4249	2649
4250	2650
4251	2651
4252	89
4253	2652
4254	2653
4255	2654
4256	2655
4257	2656
4258	2657
4259	1791
4260	2658
4261	2659
4262	2660
4263	2661
4264	2662
4265	2663
4266	1501
4267	2664
4268	2665
4269	2666
4270	1557
4271	2667
4272	2472
4273	2668
4274	2669
4275	2670
4276	2671
4277	2672
4278	2673
4279	2674
4280	5
4281	2675
4282	2676
4283	2677
4284	2678
4285	2679
4286	2680
4287	2681
4288	579
4290	2682
4291	514
4292	1593
4293	2683
4294	1302
4295	2684
4296	1225
4297	2685
4298	2686
4299	2687
4300	2688
4301	122
4302	2689
4303	5
4304	2293
4305	1334
4306	2690
4307	2691
4308	2692
4309	2693
4310	89
4311	2694
4312	2695
4313	44
4314	350
4316	2432
4317	2696
4318	2697
4319	2159
4320	89
4321	2698
4322	2699
4323	2700
4324	2701
4325	2702
4326	649
4327	2703
4328	2704
4329	2705
4330	2706
4331	2707
4332	2708
4333	2709
4334	55
4335	2710
4336	1859
4337	2711
4338	38
4339	2712
4340	175
4341	2713
4342	2714
4343	2715
4344	2716
4345	2717
4346	2718
4347	2719
4348	2720
4349	2721
4350	2722
4351	2723
4352	2724
4353	2725
4354	1865
4355	2532
4356	2726
4357	2727
4358	218
4359	2728
4360	2729
4361	532
4362	2730
4363	2731
4364	2732
4365	1433
4366	38
4367	2733
4368	2734
4369	565
4370	2735
4371	2736
4372	2737
4373	2738
4374	73
4375	2532
4376	2739
4377	2740
4378	2741
4379	2742
4380	2554
4381	1007
4382	2743
4383	2744
4384	799
4385	2745
4386	2746
4387	55
4388	2747
4389	2748
4390	2749
4391	2750
4392	2751
4393	2752
4394	2753
4395	2754
4396	2755
4397	2756
4398	1599
4399	2757
4400	2758
4402	2759
4403	2760
4404	2761
4405	2762
4406	2763
4407	2764
4408	1117
4409	2765
4410	89
4411	254
4412	165
4413	2766
4414	2767
4415	2768
4416	2769
4417	2770
4418	2771
4419	2772
4420	312
4421	2773
4422	2774
4423	2775
4424	2776
4425	2777
4426	2778
4427	794
4428	773
4429	2779
4430	2780
4431	2781
4432	2782
4433	2783
4434	2784
4435	2785
4436	2786
4437	2787
4438	2788
4439	2789
4440	2790
4441	2791
4442	2792
4443	2793
4444	131
4445	2325
4446	2794
4447	2795
4448	80
4449	2796
4450	2797
4451	2798
4452	2799
4453	2800
4454	2801
4455	2802
4456	2803
4457	2804
4458	2805
4459	1802
4460	1827
4462	2806
4463	2807
4464	1499
4465	2808
4466	941
4467	2809
4468	2810
4469	2811
4470	2812
4471	2813
4472	2814
4473	1339
4474	175
4475	2815
4476	2816
4477	2817
4478	321
4479	2818
4480	2819
4481	2820
4482	2821
4483	2822
4484	2823
4485	2824
4486	2825
4487	2826
4488	2827
4489	2828
4490	1125
4491	2829
4492	2830
4493	2831
4494	1225
4495	2832
4496	2833
4497	122
4498	880
4499	2834
4500	2835
4501	1117
4502	2454
4503	464
4504	2836
4505	2837
4506	1821
4507	2838
4508	2839
4509	2840
4510	12
4511	1517
4512	2841
4513	2842
4514	2843
4515	2844
4516	2845
4517	2293
4518	1811
4519	2846
4521	2847
4522	2746
4523	2848
4524	2849
4525	2850
4526	2851
4527	2852
4528	2853
4529	234
4530	1971
4531	527
4532	1406
4533	2854
4534	2855
4535	2856
4536	2857
4537	2858
4538	2859
4539	2860
4540	2861
4541	820
4542	2862
4543	2863
4544	2864
4545	2865
4546	2866
4547	2867
4548	2868
4549	175
4550	440
4551	1000
4552	2869
4553	2870
4554	2871
4555	167
4556	2872
4557	589
4558	2873
4559	2874
4561	2875
4562	2876
4563	2877
4564	1913
4565	1523
4566	2878
4567	2879
4568	1162
